,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
703,2023-02-28 02:41:58+00:00,1.6304e+18,"@TurkeyPulse @ezgi_akin Can you define Refugees? If they freely travel between the country they fled from because of political harassment or terror &amp; the country sheltering them for what reason ever, they can also stay there. #Syria #Assad #earthquakeinsyria #earthquakeinturkey #TurkeySyriaEarthquake",en,kurtulus_topcu,1,0,182,False,"['Syria', 'Assad', 'earthquakeinsyria', 'earthquakeinturkey', 'TurkeySyriaEarthquake']",turkeypulse ezgiakin can define refugees if freely travel country fled political harassment terror amp country sheltering reason ever also stay there syria assad earthquakeinsyria earthquakeinturkey turkeysyriaearthquake,turkey,syria
704,2023-02-28 02:38:51+00:00,1.6304e+18,Syrian family recounts spending 40 hours under earthquake rubble https://t.co/NlzL1U8Yhi via @AJEnglish #TurkeySyriaEarthquake,en,NickS404,2,0,853,False,['TurkeySyriaEarthquake'],syrian family recounts spending  hours earthquake rubble httpstconlzluyhi via ajenglish turkeysyriaearthquake,turkey,syria
705,2023-02-28 02:34:35+00:00,1.6304e+18,"Turkish fans showered the stadium with toys in memory of all children who lost their lives and became orphans in the earthquake in Turkey. #turkeyearthquake #turkey #turkiye #fyp #football #earthquake #besiktas
#TurkeySyriaEarthquake https://t.co/KyyGyJtvBN",en,yunesh_k,12,0,3196,False,"['turkeyearthquake', 'turkey', 'turkiye', 'fyp', 'football', 'earthquake', 'besiktas', 'TurkeySyriaEarthquake']",turkish fans showered stadium toys memory children lost lives became orphans earthquake turkey turkeyearthquake turkey turkiye fyp football earthquake besiktas turkeysyriaearthquake httpstcokyygyjtvbn,turkey,syria
706,2023-02-28 02:30:13+00:00,1.63039e+18,"Muslims across the diaspora assemble for #TurkeySyriaEarthquake relief

 @Ameer https://t.co/WMWMwvRq3H",en,The_NewArab,1,1,154287,True,['TurkeySyriaEarthquake'],muslims across diaspora assemble turkeysyriaearthquake relief ameer httpstcowmwmwvrqh,turkey,syria
707,2023-02-28 02:18:38+00:00,1.63039e+18,"This has become a typical everyday occurrence in #Turkey. 
#TurkeySyriaEarthquake #Syria_earthquake #EarthMix  #Iran https://t.co/BZ0ggjAnOq",en,NEWS__SAVVY,1,0,30,False,"['Turkey', 'TurkeySyriaEarthquake', 'Syria_earthquake', 'EarthMix', 'Iran']",this become typical everyday occurrence turkey turkeysyriaearthquake syriaearthquake earthmix iran httpstcobzggjanoq,turkey,syria
708,2023-02-28 02:17:19+00:00,1.63039e+18,"#TurkeySyriaEarthquake death toll passes 21,000 as rescue efforts falter
Aftershocks and freezing weather hamper the efforts of rescue teams searching for survivors after the 7.8-magnitude quake.
Over 250,000 are homeless or too afraid to sleep inside.
https://t.co/UvbNyuAkbs 01",en,TomthunkitsMind,1,2,85231,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake death toll passes  rescue efforts falter aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake over  homeless afraid sleep inside httpstcouvbnyuakbs ,"side, turkey",syria
709,2023-02-28 02:15:06+00:00,1.63039e+18,"Monday Motivation 
#MotivationalMonday #designriddle
#TurkeySyriaEarthquake #TurkeyQuake #LogoDesign #WebsiteDesign https://t.co/jbwIuSColT",en,DesignRiddle,0,0,1,False,"['MotivationalMonday', 'designriddle', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'LogoDesign', 'WebsiteDesign']",monday motivation motivationalmonday designriddle turkeysyriaearthquake turkeyquake logodesign websitedesign httpstcojbwiuscolt,turkey,syria
710,2023-02-28 02:07:34+00:00,1.63039e+18,"JUST IN: According to the World Bank, the heftiest February 6 earthquake and the aftershocks which took place after that, have caused damage worth more than $34 billion

#TurkeySyriaEarthquake #WorldBank #DAMAGE #earthquake",en,NewsGlobePK,4,0,302,False,"['TurkeySyriaEarthquake', 'WorldBank', 'DAMAGE', 'earthquake']",just in according world bank heftiest february  earthquake aftershocks took place that caused damage worth  billion turkeysyriaearthquake worldbank damage earthquake,turkey,syria
711,2023-02-28 02:06:15+00:00,1.63039e+18,"Pray for Turkey and Syria

Recemos por #Turquía y #Siria 

#PrayForTurkeyAndSyria

#PrayForTurkey

#PrayForSyria

#TurkeySyriaEarthquake 

#TurkeyHelp 

#SyriaHelp

#Turquía

#Siria

I am very sad... let us #pray together:

https://t.co/3vvxotBqEE https://t.co/56hll7robV",en,AmorEternoCrist,1,0,747,False,"['Turquía', 'Siria', 'PrayForTurkeyAndSyria', 'PrayForTurkey', 'PrayForSyria', 'TurkeySyriaEarthquake', 'TurkeyHelp', 'SyriaHelp', 'Turquía', 'Siria', 'pray']",pray turkey syria recemos por turquía siria prayforturkeyandsyria prayforturkey prayforsyria turkeysyriaearthquake turkeyhelp syriahelp turquía siria i sad let us pray together httpstcovvxotbqee httpstcohllrobv,turkey,syria
712,2023-02-28 01:15:35+00:00,1.63038e+18,"Earl helping 

100% of proceeds for the Turkey #NFT collection go to #TurkeySyriaEarthquake relief. 

https://t.co/T9lk5igC74 ... Info is pinned in the banner as well as the opensea link.

Will have utility in https://t.co/XUclh92H2s, but buy it bc you wanna be a good human. ",en,CobraKaiVV,26,7,2248,False,"['NFT', 'TurkeySyriaEarthquake']",earl helping  proceeds turkey nft collection go turkeysyriaearthquake relief httpstcotlkigc  info pinned banner well opensea link will utility httpstcoxuclhhs but buy bc wanna good human,turkey,syria
713,2023-02-28 00:32:39+00:00,1.63037e+18,"Turkey is going through hard times. The 5.6 magnitude earthquake centered in Malatya today, turned the already damaged buildings into wreckage in seconds #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/pFQhTfIVbD",en,mohamejjjj,3,4,953,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",turkey going hard times the  magnitude earthquake centered malatya today turned already damaged buildings wreckage seconds turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcopfqhtfivbd,"malatya, turkey",syria
714,2023-02-28 00:31:25+00:00,1.63037e+18,"Turkey is going through hard times. The 5.6 magnitude earthquake centered in Malatya today, turned the already damaged buildings into wreckage in seconds #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/Nbn13AS3pN",en,troy_dalio,7,1,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",turkey going hard times the  magnitude earthquake centered malatya today turned already damaged buildings wreckage seconds turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstconbnaspn,"malatya, turkey",syria
715,2023-02-28 00:30:16+00:00,1.63036e+18,"""Saving lives comes before everything else, we are doing our best to save all those injured, and lessen the agony of those in pain.""

#TurkeySyriaEarthquake: Medical teams work flat out to 'save who can be saved' in northwest Syria  https://t.co/y1J6aFMeQ4",en,The_NewArab,2,1,154287,True,['TurkeySyriaEarthquake'],saving lives comes everything else best save injured lessen agony pain turkeysyriaearthquake medical teams work flat save saved northwest syria httpstcoyjafmeq,turkey,syria
716,2023-02-28 00:23:17+00:00,1.63036e+18,"#TurkeySyriaEarthquake death toll passes 21,000 as rescue efforts falter
Aftershocks and freezing weather hamper the efforts of rescue teams searching for survivors after the 7.8-magnitude quake.
Over 250,000 are homeless or too afraid to sleep inside.
https://t.co/UvbNyuAkbs 06",en,TomthunkitsMind,3,1,85231,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake death toll passes  rescue efforts falter aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake over  homeless afraid sleep inside httpstcouvbnyuakbs ,"side, turkey",syria
717,2023-02-28 00:05:17+00:00,1.63036e+18,"Bless the people who help things that can't help themselves. 

Please support Turkey and Syria earthquake victims and rescuers.
#TurkeySyriaEarthquake",en,ourevolvingeart,3,2,1011,False,['TurkeySyriaEarthquake'],bless people help things cant help themselves please support turkey syria earthquake victims rescuers turkeysyriaearthquake,turkey,syria
718,2023-02-28 00:04:58+00:00,1.63036e+18,"@AlboMP #auspol 
#TurkeySyriaEarthquake 
#turkeyearthquake2023 
@kanberra_be

BTW, so far AU has donated $10 million to Turkiye.

That's 1.53% of what's given to Ukraine. https://t.co/V6Zl8VVn3F",en,androuryan,1,0,8,False,"['auspol', 'TurkeySyriaEarthquake', 'turkeyearthquake2023']",albomp auspol turkeysyriaearthquake turkeyearthquake kanberrabe btw far au donated  million turkiye thats  whats given ukraine httpstcovzlvvnf,turkey,syria
719,2023-02-28 00:01:00+00:00,1.63036e+18,"The devastating February 6 earthquake and aftershocks that hit southern Turkey have caused damage worth more than $34 billion in the country, the World Bank said on Monday.
#TurkeySyriaEarthquake #WorldBank #36tnews https://t.co/hvQNjOyU2R",en,36tNews,2,0,133,False,"['TurkeySyriaEarthquake', 'WorldBank', '36tnews']",the devastating february  earthquake aftershocks hit southern turkey caused damage worth  billion country world bank said monday turkeysyriaearthquake worldbank tnews httpstcohvqnjoyur,turkey,syria
720,2023-02-27 23:45:10+00:00,1.63035e+18,"Whilst the #TurkeySyriaEarthquake should have disrupted the growing racism against Syrian refugees in Turkey &amp; led to solidarity amidst a disaster that has already taken 47,000 lives, some have used it to whip up even more hate, reports Sam Hamad. https://t.co/R9OBDMoOkT",en,The_NewArab,3,0,154287,True,['TurkeySyriaEarthquake'],whilst turkeysyriaearthquake disrupted growing racism against syrian refugees turkey amp led solidarity amidst disaster already taken  lives used whip even hate reports sam hamad httpstcorobdmookt,turkey,syria
721,2023-02-27 23:39:54+00:00,1.63035e+18,"Football is bigger than a game
Thank you so much for your beautiful gesture the children will have something to build hope on again 
#TurkeySyriaEarthquake #TurkeyEarthquake #Turkey #Siria https://t.co/6BcFgBARNL",en,yunesh_k,15,2,3196,False,"['TurkeySyriaEarthquake', 'TurkeyEarthquake', 'Turkey', 'Siria']",football bigger game thank much beautiful gesture children something build hope turkeysyriaearthquake turkeyearthquake turkey siria httpstcobcfgbarnl,turkey,syria
722,2023-02-27 23:09:51+00:00,1.63034e+18,"Breaking
Pray for Turkey 
#TurkeySyriaEarthquake #Turkey #TurkeyEarthquake #TurkeyEarthquake #syriaearthquake #Syria_earthquake #TurkeySyriaEarthquake2023 https://t.co/gdgBWxtZlU",en,yunesh_k,5,1,3196,False,"['TurkeySyriaEarthquake', 'Turkey', 'TurkeyEarthquake', 'TurkeyEarthquake', 'syriaearthquake', 'Syria_earthquake', 'TurkeySyriaEarthquake2023']",breaking pray turkey turkeysyriaearthquake turkey turkeyearthquake turkeyearthquake syriaearthquake syriaearthquake turkeysyriaearthquake httpstcogdgbwxtzlu,turkey,syria
723,2023-02-27 22:54:33+00:00,1.63034e+18,"#WorldBank estimates #Turkey earthquake damages at $34 billion, reports AFP

#TurkeySyriaEarthquake",en,newsbluntmedia,1,0,621,False,"['WorldBank', 'Turkey', 'TurkeySyriaEarthquake']",worldbank estimates turkey earthquake damages  billion reports afp turkeysyriaearthquake,turkey,syria
724,2023-02-27 22:53:48+00:00,1.63034e+18,"CCTV footage documents the first moments of the devastating earthquake while Syrians were praying in Al-Farouq Mosque in the city of Al-Dana in Northern #Idlib, #Syria. 

 @doamuslims2 

#TurkeySyriaEarthquake https://t.co/Q8YpgEAbXg",en,GutsyVoice,4,1,10257,False,"['Idlib', 'Syria', 'TurkeySyriaEarthquake']",cctv footage documents first moments devastating earthquake syrians praying alfarouq mosque city aldana northern idlib syria doamuslims turkeysyriaearthquake httpstcoqypgeabxg,turkey,"idlib, syria"
725,2023-02-27 22:38:09+00:00,1.63034e+18,"CCTV footage documents the first moments of the devastating earthquake while Syrians were praying in Al-Farouq Mosque in the city of Al-Dana in Northern #Idlib, #Syria. 

 @doamuslims2 

#TurkeySyriaEarthquake  https://t.co/pBRsdM0Ktc",en,mohamejjjj,1,0,953,False,"['Idlib', 'Syria', 'TurkeySyriaEarthquake']",cctv footage documents first moments devastating earthquake syrians praying alfarouq mosque city aldana northern idlib syria doamuslims turkeysyriaearthquake httpstcopbrsdmktc,turkey,"idlib, syria"
726,2023-02-27 22:35:09+00:00,1.63034e+18,"""Our fans threw scarves, berets and plush toys on the ground of Vodafone Park to be given as a gift to the children in the earthquake region to cheer them up,"" Turkish football club Besiktas said in a statement.

#TurkeySyriaEarthquake

https://t.co/YL21tnyM76",en,The_NewArab,8,0,154287,True,['TurkeySyriaEarthquake'],our fans threw scarves berets plush toys ground vodafone park given gift children earthquake region cheer up turkish football club besiktas said statement turkeysyriaearthquake httpstcoyltnym,turkey,syria
727,2023-02-27 22:16:06+00:00,1.63033e+18,"Please donate to 501(c)(3) charity https://t.co/DfPGUGaXlp. Donation will fund recovery and relief efforts. Initially, the fund will help first responders meet survivors' immediate needs for food, fuel, clean water, hygiene products, and shelter.  #TurkeySyriaEarthquake https://t.co/9jJNXElTXR",en,IntegrityTeam1,1,1,17835,False,['TurkeySyriaEarthquake'],please donate c charity httpstcodfpgugaxlp donation fund recovery relief efforts initially fund help first responders meet survivors immediate needs food fuel clean water hygiene products shelter turkeysyriaearthquake httpstcojjnxeltxr,turkey,syria
728,2023-02-27 21:44:01+00:00,1.63032e+18,"BREAKING NEWS: A 5.6 magnitude aftershock hit Turkey this morning, toppling buildings &amp; putting more lives at risk.
 
PETA’s Global Compassion Fund rescuers are pulling animals from the wreckage &amp; rushing them to the vet. #TurkeySyriaEarthquake",en,peta,48,12,1078512,True,['TurkeySyriaEarthquake'],breaking news a  magnitude aftershock hit turkey morning toppling buildings amp putting lives risk petas global compassion fund rescuers pulling animals wreckage amp rushing vet turkeysyriaearthquake,turkey,syria
729,2023-02-27 20:45:12+00:00,1.63031e+18,"The earthquake that shook Turkey and Syria to its core has brought untold loss and suffering to those affected. We learn about the agony of survivors and the torment of those who lost loved ones in the destruction 

#TurkeySyriaEarthquake https://t.co/bbOEWeyw1d",en,The_NewArab,2,0,154287,True,['TurkeySyriaEarthquake'],the earthquake shook turkey syria core brought untold loss suffering affected we learn agony survivors torment lost loved ones destruction turkeysyriaearthquake httpstcobboeweywd,turkey,syria
730,2023-02-27 20:45:00+00:00,1.63031e+18,"#WorldBank estimates Turkiye quake damage at $34 billion

#TurkeySyriaEarthquake
https://t.co/Vs8DdPl5qz",en,PeninsulaQatar,2,0,81423,True,"['WorldBank', 'TurkeySyriaEarthquake']",worldbank estimates turkiye quake damage  billion turkeysyriaearthquake httpstcovsddplqz,turkey,syria
731,2023-02-27 20:15:15+00:00,1.6303e+18,"Not surprisingly, Syria's Assad regime has used the deadly #TurkeySyriaEarthquake to advance its own agenda &amp; the UAE has been helping. Here's how 

 @will_christou https://t.co/PmJ7awdv2T",en,The_NewArab,4,1,154287,True,['TurkeySyriaEarthquake'],not surprisingly syrias assad regime used deadly turkeysyriaearthquake advance agenda amp uae helping heres willchristou httpstcopmjawdvt,"van, turkey",syria
732,2023-02-27 20:01:26+00:00,1.6303e+18,Tony the cat is safe &amp; ready to be adopted!   #TurkeySyriaEarthquake https://t.co/XxXWNabeFx,en,peta,72,21,1078512,True,['TurkeySyriaEarthquake'],tony cat safe amp ready adopted turkeysyriaearthquake httpstcoxxxwnabefx,turkey,syria
733,2023-02-27 19:58:07+00:00,1.6303e+18,"TG2000, #27febbraio 2023 – Ore 18.30 
#Schlein #RussiaUkraineWar #Zelensky #Donetsk #Bakhmut #Ucraina #Nato #Svezia #Finlandia #Turchia #Crotone #Migranti #TurkeySyriaEarthquake #Turkey #deprem #Syria #Gaziantep #Hatay #Malatya #PapaFrancesco #Ungheria 
https://t.co/JTQwdcSXDt",en,TV2000it,4,2,49890,False,"['27febbraio', 'Schlein', 'RussiaUkraineWar', 'Zelensky', 'Donetsk', 'Bakhmut', 'Ucraina', 'Nato', 'Svezia', 'Finlandia', 'Turchia', 'Crotone', 'Migranti', 'TurkeySyriaEarthquake', 'Turkey', 'deprem', 'Syria', 'Gaziantep', 'Hatay', 'Malatya', 'PapaFrancesco', 'Ungheria']",tg febbraio   ore  schlein russiaukrainewar zelensky donetsk bakhmut ucraina nato svezia finlandia turchia crotone migranti turkeysyriaearthquake turkey deprem syria gaziantep hatay malatya papafrancesco ungheria httpstcojtqwdcsxdt,"gaziantep, malatya, hatay, mut, turkey",syria
734,2023-02-27 19:58:00+00:00,1.6303e+18,"TG2000, #27febbraio 2023 – Ore 18.30 
#Schlein #RussiaUkraineWar #Zelensky #Donetsk #Bakhmut #Ucraina #Nato #Svezia #Finlandia #Turchia #Crotone #Migranti #TurkeySyriaEarthquake #Turkey #deprem #Syria #Gaziantep #Hatay #Malatya #PapaFrancesco #Ungheria 
https://t.co/5eJdcbcbqO",en,tg2000it,1,0,1405,False,"['27febbraio', 'Schlein', 'RussiaUkraineWar', 'Zelensky', 'Donetsk', 'Bakhmut', 'Ucraina', 'Nato', 'Svezia', 'Finlandia', 'Turchia', 'Crotone', 'Migranti', 'TurkeySyriaEarthquake', 'Turkey', 'deprem', 'Syria', 'Gaziantep', 'Hatay', 'Malatya', 'PapaFrancesco', 'Ungheria']",tg febbraio   ore  schlein russiaukrainewar zelensky donetsk bakhmut ucraina nato svezia finlandia turchia crotone migranti turkeysyriaearthquake turkey deprem syria gaziantep hatay malatya papafrancesco ungheria httpstcoejdcbcbqo,"gaziantep, malatya, hatay, mut, turkey",syria
735,2023-02-27 19:55:09+00:00,1.6303e+18,"Top Remarks of Ali Al Nuaimi on ""Chivalrous Knight / 2"" Initiative

#Syria_earthquake #Turkey #Syria #TurkeySyriaEarthquake #GallantKnight #BridgeOfGoodness #Bridges_of_Giving #جسور_الخير #الفارس_الشهم2 
#زلزال_ترکیا_وسوريا
@Dralnoaimi
@fnc_uae
@WMuslimCC https://t.co/Jgt1bSBJw5",en,UAE_Forsan,1,1,27829,True,"['Syria_earthquake', 'Turkey', 'Syria', 'TurkeySyriaEarthquake', 'GallantKnight', 'BridgeOfGoodness', 'Bridges_of_Giving', 'جسور_الخير', 'الفارس_الشهم2', 'زلزال_ترکیا_وسوريا']",top remarks ali al nuaimi chivalrous knight   initiative syriaearthquake turkey syria turkeysyriaearthquake gallantknight bridgeofgoodness bridgesofgiving جسورالخير الفارسالشهم زلزالترکیاوسوريا dralnoaimi fncuae wmuslimcc httpstcojgtbsbjw,"of, turkey",syria
736,2023-02-27 19:50:22+00:00,1.63029e+18,"Good night my Twitter friends, wishing you a restful night &amp; a peaceful day tomorrow- sincere kind wishes for those ill, sad, lonely, worried or struggling- please keep safe all xxx #mondaythoughts #TuesdayFeeling #StaySafe #Peace #Ukraine #TurkeySyriaEarthquake  https://t.co/VeMw9jqi85",en,wildlifefavs,61,12,12940,False,"['mondaythoughts', 'TuesdayFeeling', 'StaySafe', 'Peace', 'Ukraine', 'TurkeySyriaEarthquake']",good night twitter friends wishing restful night amp peaceful day tomorrow sincere kind wishes ill sad lonely worried struggling please keep safe xxx mondaythoughts tuesdayfeeling staysafe peace ukraine turkeysyriaearthquake httpstcovemwjqi,turkey,syria
737,2023-02-27 19:48:00+00:00,1.63029e+18,"Top Remarks of Ali Al Nuaimi on ""Chivalrous Knight / 2"" Initiative

#Syria_earthquake #Turkey #Syria #TurkeySyriaEarthquake #GallantKnight #BridgeOfGoodness #Bridges_of_Giving #جسور_الخير #الفارس_الشهم2 
#زلزال_ترکیا_وسوريا
@Dralnoaimi
@fnc_uae
@WMuslimCC https://t.co/2LtW3ajZhj",en,UAE_Forsan,1,2,27829,True,"['Syria_earthquake', 'Turkey', 'Syria', 'TurkeySyriaEarthquake', 'GallantKnight', 'BridgeOfGoodness', 'Bridges_of_Giving', 'جسور_الخير', 'الفارس_الشهم2', 'زلزال_ترکیا_وسوريا']",top remarks ali al nuaimi chivalrous knight   initiative syriaearthquake turkey syria turkeysyriaearthquake gallantknight bridgeofgoodness bridgesofgiving جسورالخير الفارسالشهم زلزالترکیاوسوريا dralnoaimi fncuae wmuslimcc httpstcoltwajzhj,"of, turkey",syria
738,2023-02-27 19:39:49+00:00,1.63029e+18,"@Tokullector #TurkeySyriaEarthquake 
""As the Don in #DonBrothers means 'boom', the Earth's making that noise. What if our classes were Super Squads?""",en,DYoutuberjin,2,0,33,False,"['TurkeySyriaEarthquake', 'DonBrothers']",tokullector turkeysyriaearthquake as don donbrothers means boom earths making noise what classes super squads,turkey,syria
739,2023-02-27 19:31:29+00:00,1.63029e+18,"#TurkeySyriaEarthquake is no longer main news, but help is desperately needed. Young and old need medical care, shelter, food and water. 
Any small donation you can give will help  https://t.co/mVZxL2tpfT",en,animal_paws,1,0,1142,False,['TurkeySyriaEarthquake'],turkeysyriaearthquake no longer main news but help desperately needed young old need medical care shelter food water any small donation give help httpstcomvzxltpft,turkey,syria
740,2023-02-27 19:30:46+00:00,1.63029e+18,"Anger grows in Turkey as earthquake death toll passes 21,000 and rescue hopes dwindle. 
Thousands spent the night in the debris-encrusted streets of Adiyaman with little shelter and huddled around small fires.  
#TurkeySyriaEarthquake 
https://t.co/hvg7Koxo5a 03",en,TomthunkitsMind,2,0,85231,False,['TurkeySyriaEarthquake'],anger grows turkey earthquake death toll passes  rescue hopes dwindle thousands spent night debrisencrusted streets adiyaman little shelter huddled around small fires turkeysyriaearthquake httpstcohvgkoxoa ,turkey,syria
741,2023-02-27 19:20:53+00:00,1.63029e+18,"Shoukry affirms #Egypt stands by Syria, Turkey in face of earthquake disaster

Read more: https://t.co/IbBvPgnNEH

#Syria #Turkey #TurkeySyriaEarthquake #earthquake https://t.co/JtGeJBvshS",en,DailyNewsEgypt,2,0,296953,True,"['Egypt', 'Syria', 'Turkey', 'TurkeySyriaEarthquake', 'earthquake']",shoukry affirms egypt stands syria turkey face earthquake disaster read more httpstcoibbvpgnneh syria turkey turkeysyriaearthquake earthquake httpstcojtgejbvshs,turkey,syria
742,2023-02-27 19:18:20+00:00,1.63029e+18, #LATEST: A World Bank estimates damages in the #TurkeySyriaEarthquake could be over $34bn. https://t.co/A3UGxFFhuW,en,PKurzin,15,4,22483,False,"['LATEST', 'TurkeySyriaEarthquake']",latest a world bank estimates damages turkeysyriaearthquake could over bn httpstcoaugxffhuw,turkey,syria
743,2023-02-27 19:12:58+00:00,1.63028e+18,"Jamiat Ulama Hind swung to action for #TurkeySyriaEarthquake victims. 
JUH General Secretary Ml Hakimuddin Qasmi reached Istanbul. Very soon a delegation of JUH will also visit the affected areas. https://t.co/xqBzYN2Z3r",en,JamiatMalda,4,0,393,False,['TurkeySyriaEarthquake'],jamiat ulama hind swung action turkeysyriaearthquake victims juh general secretary ml hakimuddin qasmi reached istanbul very soon delegation juh also visit affected areas httpstcoxqbzynzr,"istanbul, ula, turkey",syria
744,2023-02-27 19:11:40+00:00,1.63028e+18,"NEW: ""The earth violently shook again... I began to hear the sound of buildings collapsing in the nearby area.""

@MuhsenAlmustafa recounts his experience in Hatay, Turkey during the #TurkeySyriaEarthquake and the devastating effects of displacement. https://t.co/CzhPQsJ03T",en,TimepDC,8,6,19740,True,['TurkeySyriaEarthquake'],new the earth violently shook again i began hear sound buildings collapsing nearby area muhsenalmustafa recounts experience hatay turkey turkeysyriaearthquake devastating effects displacement httpstcoczhpqsjt,"hatay, almus, turkey",syria
745,2023-02-27 19:11:02+00:00,1.63028e+18,Why did so many buildings collapse during the Turkey-Syria quakes? An earthquake engineering geologist examines the reasons for @temblor. This is #mustread regarding the #TurkeySyriaEarthquake,en,MeganSever4,10,1,455,False,"['mustread', 'TurkeySyriaEarthquake']",why many buildings collapse turkeysyria quakes an earthquake engineering geologist examines reasons temblor this mustread regarding turkeysyriaearthquake,turkey,syria
746,2023-02-27 18:45:15+00:00,1.63028e+18,"In the wake of Turkey's earthquake came an aftershock of anti-Syrian racism

  Sam Hamad

#TurkeySyriaEarthquake https://t.co/R9OBDMoOkT",en,The_NewArab,1,0,154287,True,['TurkeySyriaEarthquake'],in wake turkeys earthquake came aftershock antisyrian racism sam hamad turkeysyriaearthquake httpstcorobdmookt,turkey,syria
747,2023-02-27 18:36:00+00:00,1.63028e+18,"What does the recent #TurkeySyriaEarthquake tell us about the geopolitical tensions in the region? @NatashaHallDC spoke about these tensions on our recent Babel episode. Find out more here: 
https://t.co/BxgRCIMIZG",en,CSISMidEast,1,0,6271,True,['TurkeySyriaEarthquake'],what recent turkeysyriaearthquake tell us geopolitical tensions region natashahalldc spoke tensions recent babel episode find here httpstcobxgrcimizg,turkey,syria
748,2023-02-27 18:34:49+00:00,1.63028e+18,"‘In the impoverished village of Al-Alani, many residents cannot afford a 200 lira ($5) cloth tent to replace their collapsed homes’

Two Syrian farmers, Mohammed and Adnan, open up on how the #TurkeySyriaEarthquake has effected them and their neighbors

https://t.co/8wVoFJW9xk",en,MaedehSharifi_,1,0,23,False,['TurkeySyriaEarthquake'],in impoverished village alalani many residents cannot afford  lira  cloth tent replace collapsed homes two syrian farmers mohammed adnan open turkeysyriaearthquake effected neighbors httpstcowvofjwxk,"bor, of, side, turkey",syria
749,2023-02-27 18:32:42+00:00,1.63027e+18,"#TurkiyeEarthquake Caused Damage Worth $34 Billion, Says #WorldBank

https://t.co/p95pAhOUMd

#TurkeySyriaEarthquake",en,abplive,3,0,2095666,False,"['TurkiyeEarthquake', 'WorldBank', 'TurkeySyriaEarthquake']",turkiyeearthquake caused damage worth  billion says worldbank httpstcoppahoumd turkeysyriaearthquake,turkey,syria
750,2023-02-27 18:32:39+00:00,1.63027e+18,"West Turkey, close to Izmir Foca, was hit by an earthquake of magnitude 4.2 #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #Earthquake #Izmir https://t.co/oFMkNAvyMC",en,mohamejjjj,1,1,953,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'Earthquake', 'Izmir']",west turkey close izmir foca hit earthquake magnitude  turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake izmir httpstcoofmknavymc,"of, turkey",syria
751,2023-02-27 18:30:13+00:00,1.63027e+18,"West Turkey, close to Izmir Foca, was hit by an earthquake of magnitude 4.2 #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #Earthquake #Izmir https://t.co/KnywZlsJWi",en,troy_dalio,3,1,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'Earthquake', 'Izmir']",west turkey close izmir foca hit earthquake magnitude  turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake izmir httpstcoknywzlsjwi,turkey,syria
752,2023-02-27 18:19:15+00:00,1.63027e+18,"Organic maps and @openstreetmap helped Dr Bilgehan Çevik, a turkish doctor, get to the damaged areas in first hours after the #TurkeySyriaEarthquake 
https://t.co/ltLHOXmFdn",en,OrganicMapsApp,17,6,1304,False,['TurkeySyriaEarthquake'],organic maps openstreetmap helped dr bilgehan çevik turkish doctor get damaged areas first hours turkeysyriaearthquake httpstcoltlhoxmfdn,turkey,syria
753,2023-02-27 18:02:58+00:00,1.63027e+18,"Muslims around the globe have rallied together to support those affected by the #TurkeySyriaearthquake. Organisations &amp; influencers have pulled their weight to encourage donations, with relief efforts showing the charitable depth of the Ummah

 @Ameer https://t.co/WMWMwvRq3H",en,The_NewArab,2,0,154287,True,['TurkeySyriaearthquake'],muslims around globe rallied together support affected turkeysyriaearthquake organisations amp influencers pulled weight encourage donations relief efforts showing charitable depth ummah ameer httpstcowmwmwvrqh,turkey,syria
